,code1,code2,code3,code4
2103,"(11, 32727)","(14, 32728)","(15, 32729)","(21, 32730)"
2104,"(8, 32742)","(9, 32743)","(23, 32744)",
2105,"(19, 32760)",,,
2106,"(9, 32775)","(23, 32776)",,
2107,"(0, 32783)","(2, 32784)","(3, 32785)","(6, 32786)"
2108,"(10, 32799)","(9, 32800)","(23, 32801)",
2109,"(15, 32816)","(21, 32817)",,
2110,"(5, 32828)","(3, 32829)","(6, 32830)",
2111,"(12, 32839)","(14, 32840)","(15, 32841)","(21, 32842)"
2112,"(21, 32849)",,,
2113,"(7, 32864)","(8, 32865)","(9, 32866)","(23, 32867)"
2114,"(21, 32888)",,,
2115,"(1, 32896)","(2, 32897)","(3, 32898)","(6, 32899)"
2116,"(3, 32913)","(6, 32914)",,
2117,"(3, 32928)","(6, 32929)",,
2118,"(8, 32942)","(9, 32943)","(23, 32944)",
2119,"(16, 32957)","(17, 32958)","(19, 32959)",
2120,"(14, 32980)","(15, 32981)","(21, 32982)",
2121,"(10, 32999)","(9, 33000)","(23, 33001)",
2122,"(10, 33008)","(9, 33009)","(23, 33010)",
2123,"(2, 33029)","(3, 33030)","(6, 33031)",
2124,"(1, 33039)","(2, 33040)","(3, 33041)","(6, 33042)"
2125,"(13, 33049)","(14, 33050)","(15, 33051)","(21, 33052)"
2126,"(13, 33058)","(14, 33059)","(15, 33060)","(21, 33061)"
2127,"(6, 33078)",,,
2128,"(10, 33098)","(9, 33099)","(23, 33100)",
2129,"(5, 33111)","(3, 33112)","(6, 33113)",
2130,"(21, 33134)",,,
2131,"(11, 33141)","(14, 33142)","(15, 33143)","(21, 33144)"
2132,"(8, 33160)","(9, 33161)","(23, 33162)",
2133,"(5, 33171)","(3, 33172)","(6, 33173)",
2134,"(12, 33186)","(14, 33187)","(15, 33188)","(21, 33189)"
2135,"(6, 33207)",,,
2136,"(6, 33218)",,,
2137,"(6, 33229)",,,
2138,"(21, 33249)",,,
2139,"(1, 33259)","(2, 33260)","(3, 33261)","(6, 33262)"
2140,"(17, 33276)","(19, 33277)",,
2141,"(4, 33288)","(5, 33289)","(3, 33290)","(6, 33291)"
2142,"(15, 33312)","(21, 33313)",,
2143,"(7, 33319)","(8, 33320)","(9, 33321)","(23, 33322)"
2144,"(20, 33336)","(16, 33337)","(17, 33338)","(19, 33339)"
2145,"(0, 33360)","(2, 33361)","(3, 33362)","(6, 33363)"
2146,"(3, 33370)","(6, 33371)",,
2147,"(7, 33391)","(8, 33392)","(9, 33393)","(23, 33394)"
2148,"(15, 33410)","(21, 33411)",,
2149,"(11, 33422)","(14, 33423)","(15, 33424)","(21, 33425)"
2150,"(15, 33437)","(21, 33438)",,
2151,"(18, 33448)","(17, 33449)","(19, 33450)",
2152,"(20, 33460)","(16, 33461)","(17, 33462)","(19, 33463)"
2153,"(6, 33479)",,,
2154,"(20, 33487)","(16, 33488)","(17, 33489)","(19, 33490)"
2155,"(17, 33496)","(19, 33497)",,
2156,"(13, 33517)","(14, 33518)","(15, 33519)","(21, 33520)"
2157,"(4, 33532)","(5, 33533)","(3, 33534)","(6, 33535)"
2158,"(3, 33547)","(6, 33548)",,
2159,"(11, 33568)","(14, 33569)","(15, 33570)","(21, 33571)"
2160,"(8, 33578)","(9, 33579)","(23, 33580)",
2161,"(6, 33600)",,,
2162,"(8, 33606)","(9, 33607)","(23, 33608)",
2163,"(19, 33617)",,,
2164,"(18, 33638)","(17, 33639)","(19, 33640)",
2165,"(2, 33656)","(3, 33657)","(6, 33658)",
2166,"(19, 33677)",,,
2167,"(11, 33684)","(14, 33685)","(15, 33686)","(21, 33687)"
2168,"(11, 33698)","(14, 33699)","(15, 33700)","(21, 33701)"
2169,"(10, 33720)","(9, 33721)","(23, 33722)",
2170,"(11, 33733)","(14, 33734)","(15, 33735)","(21, 33736)"
2171,"(1, 33757)","(2, 33758)","(3, 33759)","(6, 33760)"
2172,"(2, 33772)","(3, 33773)","(6, 33774)",
2173,"(7, 33792)","(8, 33793)","(9, 33794)","(23, 33795)"
2174,"(5, 33805)","(3, 33806)","(6, 33807)",
2175,"(9, 33824)","(23, 33825)",,
2176,"(9, 33837)","(23, 33838)",,
2177,"(20, 33846)","(16, 33847)","(17, 33848)","(19, 33849)"
2178,"(5, 33859)","(3, 33860)","(6, 33861)",
2179,"(12, 33879)","(14, 33880)","(15, 33881)","(21, 33882)"
2180,"(19, 33890)",,,
2181,"(20, 33910)","(16, 33911)","(17, 33912)","(19, 33913)"
2182,"(11, 33934)","(14, 33935)","(15, 33936)","(21, 33937)"
2183,"(5, 33957)","(3, 33958)","(6, 33959)",
2184,"(19, 33967)",,,
2185,"(13, 33979)","(14, 33980)","(15, 33981)","(21, 33982)"
2186,"(15, 34002)","(21, 34003)",,
2187,"(3, 34011)","(6, 34012)",,
2188,"(5, 34018)","(3, 34019)","(6, 34020)",
2189,"(9, 34028)","(23, 34029)",,
2190,"(2, 34047)","(3, 34048)","(6, 34049)",
2191,"(20, 34059)","(16, 34060)","(17, 34061)","(19, 34062)"
2192,"(5, 34072)","(3, 34073)","(6, 34074)",
2193,"(10, 34081)","(9, 34082)","(23, 34083)",
2194,"(7, 34096)","(8, 34097)","(9, 34098)","(23, 34099)"
2195,"(15, 34120)","(21, 34121)",,
2196,"(16, 34136)","(17, 34137)","(19, 34138)",
2197,"(16, 34153)","(17, 34154)","(19, 34155)",
2198,"(9, 34168)","(23, 34169)",,
2199,"(16, 34190)","(17, 34191)","(19, 34192)",
2200,"(5, 34211)","(3, 34212)","(6, 34213)",
2201,"(8, 34227)","(9, 34228)","(23, 34229)",
2202,"(1, 34238)","(2, 34239)","(3, 34240)","(6, 34241)"
2203,"(21, 34259)",,,
2204,"(18, 34271)","(17, 34272)","(19, 34273)",
2205,"(16, 34284)","(17, 34285)","(19, 34286)",
2206,"(19, 34307)",,,
2207,"(4, 34314)","(5, 34315)","(3, 34316)","(6, 34317)"
2208,"(0, 34336)","(2, 34337)","(3, 34338)","(6, 34339)"
2209,"(5, 34346)","(3, 34347)","(6, 34348)",
2210,"(20, 34363)","(16, 34364)","(17, 34365)","(19, 34366)"
2211,"(8, 34376)","(9, 34377)","(23, 34378)",
2212,"(12, 34397)","(14, 34398)","(15, 34399)","(21, 34400)"
2213,"(4, 34413)","(5, 34414)","(3, 34415)","(6, 34416)"
2214,"(5, 34430)","(3, 34431)","(6, 34432)",
2215,"(10, 34440)","(9, 34441)","(23, 34442)",
2216,"(14, 34449)","(15, 34450)","(21, 34451)",
2217,"(0, 34467)","(2, 34468)","(3, 34469)","(6, 34470)"
2218,"(21, 34482)",,,
2219,"(9, 34495)","(23, 34496)",,
2220,"(17, 34517)","(19, 34518)",,
2221,"(19, 34525)",,,
2222,"(19, 34542)",,,
2223,"(20, 34563)","(16, 34564)","(17, 34565)","(19, 34566)"
2224,"(14, 34575)","(15, 34576)","(21, 34577)",
2225,"(5, 34598)","(3, 34599)","(6, 34600)",
2226,"(0, 34608)","(2, 34609)","(3, 34610)","(6, 34611)"
2227,"(19, 34631)",,,
2228,"(13, 34645)","(14, 34646)","(15, 34647)","(21, 34648)"
2229,"(1, 34659)","(2, 34660)","(3, 34661)","(6, 34662)"
2230,"(15, 34672)","(21, 34673)",,
2231,"(12, 34692)","(14, 34693)","(15, 34694)","(21, 34695)"
2232,"(8, 34711)","(9, 34712)","(23, 34713)",
2233,"(7, 34727)","(8, 34728)","(9, 34729)","(23, 34730)"
2234,"(17, 34745)","(19, 34746)",,
2235,"(8, 34760)","(9, 34761)","(23, 34762)",
2236,"(18, 34779)","(17, 34780)","(19, 34781)",
2237,"(7, 34792)","(8, 34793)","(9, 34794)","(23, 34795)"
2238,"(20, 34810)","(16, 34811)","(17, 34812)","(19, 34813)"
2239,"(6, 34829)",,,
2240,"(10, 34844)","(9, 34845)","(23, 34846)",
2241,"(21, 34856)",,,
2242,"(21, 34872)",,,
2243,"(11, 34886)","(14, 34887)","(15, 34888)","(21, 34889)"
2244,"(21, 34907)",,,
2245,"(14, 34922)","(15, 34923)","(21, 34924)",
2246,"(6, 34936)",,,
2247,"(20, 34945)","(16, 34946)","(17, 34947)","(19, 34948)"
2248,"(15, 34956)","(21, 34957)",,
2249,"(17, 34971)","(19, 34972)",,
2250,"(14, 34988)","(15, 34989)","(21, 34990)",
2251,"(8, 35001)","(9, 35002)","(23, 35003)",
2252,"(5, 35010)","(3, 35011)","(6, 35012)",
2253,"(19, 35030)",,,
2254,"(14, 35036)","(15, 35037)","(21, 35038)",
2255,"(7, 35046)","(8, 35047)","(9, 35048)","(23, 35049)"
2256,"(1, 35070)","(2, 35071)","(3, 35072)","(6, 35073)"
2257,"(7, 35081)","(8, 35082)","(9, 35083)","(23, 35084)"
2258,"(6, 35098)",,,
2259,"(10, 35109)","(9, 35110)","(23, 35111)",
2260,"(19, 35120)",,,
2261,"(9, 35129)","(23, 35130)",,
2262,"(7, 35142)","(8, 35143)","(9, 35144)","(23, 35145)"
2263,"(3, 35165)","(6, 35166)",,
2264,"(13, 35181)","(14, 35182)","(15, 35183)","(21, 35184)"
2265,"(2, 35192)","(3, 35193)","(6, 35194)",
2266,"(17, 35208)","(19, 35209)",,
2267,"(5, 35225)","(3, 35226)","(6, 35227)",
2268,"(12, 35245)","(14, 35246)","(15, 35247)","(21, 35248)"
2269,"(19, 35265)",,,
2270,"(17, 35281)","(19, 35282)",,
2271,"(15, 35292)","(21, 35293)",,
2272,"(21, 35310)",,,
2273,"(11, 35326)","(14, 35327)","(15, 35328)","(21, 35329)"
2274,"(21, 35339)",,,
2275,"(16, 35348)","(17, 35349)","(19, 35350)",
2276,"(3, 35364)","(6, 35365)",,
2277,"(0, 35385)","(2, 35386)","(3, 35387)","(6, 35388)"
2278,"(5, 35405)","(3, 35406)","(6, 35407)",
2279,"(6, 35425)",,,
2280,"(5, 35441)","(3, 35442)","(6, 35443)",
2281,"(7, 35458)","(8, 35459)","(9, 35460)","(23, 35461)"
2282,"(7, 35471)","(8, 35472)","(9, 35473)","(23, 35474)"
2283,"(18, 35490)","(17, 35491)","(19, 35492)",
2284,"(18, 35510)","(17, 35511)","(19, 35512)",
2285,"(13, 35524)","(14, 35525)","(15, 35526)","(21, 35527)"
2286,"(6, 35539)",,,
2287,"(4, 35554)","(5, 35555)","(3, 35556)","(6, 35557)"
2288,"(15, 35576)","(21, 35577)",,
2289,"(2, 35591)","(3, 35592)","(6, 35593)",
2290,"(8, 35607)","(9, 35608)","(23, 35609)",
2291,"(7, 35629)","(8, 35630)","(9, 35631)","(23, 35632)"
2292,"(11, 35647)","(14, 35648)","(15, 35649)","(21, 35650)"
2293,"(1, 35660)","(2, 35661)","(3, 35662)","(6, 35663)"
2294,"(6, 35677)",,,
2295,"(16, 35698)","(17, 35699)","(19, 35700)",
2296,"(1, 35712)","(2, 35713)","(3, 35714)","(6, 35715)"
2297,"(11, 35730)","(14, 35731)","(15, 35732)","(21, 35733)"
2298,"(14, 35747)","(15, 35748)","(21, 35749)",
2299,"(6, 35760)",,,
2300,"(5, 35770)","(3, 35771)","(6, 35772)",
2301,"(9, 35792)","(23, 35793)",,
2302,"(1, 35805)","(2, 35806)","(3, 35807)","(6, 35808)"
2303,"(1, 35824)","(2, 35825)","(3, 35826)","(6, 35827)"
2304,"(10, 35847)","(9, 35848)","(23, 35849)",
2305,"(15, 35862)","(21, 35863)",,
2306,"(3, 35884)","(6, 35885)",,
2307,"(13, 35898)","(14, 35899)","(15, 35900)","(21, 35901)"
2308,"(8, 35911)","(9, 35912)","(23, 35913)",
2309,"(10, 35927)","(9, 35928)","(23, 35929)",
2310,"(0, 35938)","(2, 35939)","(3, 35940)","(6, 35941)"
2311,"(21, 35954)",,,
2312,"(4, 35968)","(5, 35969)","(3, 35970)","(6, 35971)"
2313,"(13, 35987)","(14, 35988)","(15, 35989)","(21, 35990)"
2314,"(21, 36008)",,,
2315,"(13, 36029)","(14, 36030)","(15, 36031)","(21, 36032)"
2316,"(5, 36050)","(3, 36051)","(6, 36052)",
2317,"(13, 36072)","(14, 36073)","(15, 36074)","(21, 36075)"
2318,"(6, 36086)",,,
2319,"(4, 36101)","(5, 36102)","(3, 36103)","(6, 36104)"
2320,"(4, 36115)","(5, 36116)","(3, 36117)","(6, 36118)"
2321,"(17, 36130)","(19, 36131)",,
2322,"(14, 36151)","(15, 36152)","(21, 36153)",
2323,"(12, 36168)","(14, 36169)","(15, 36170)","(21, 36171)"
2324,"(5, 36191)","(3, 36192)","(6, 36193)",
2325,"(15, 36207)","(21, 36208)",,
2326,"(4, 36225)","(5, 36226)","(3, 36227)","(6, 36228)"
2327,"(9, 36245)","(23, 36246)",,
2328,"(21, 36260)",,,
2329,"(10, 36271)","(9, 36272)","(23, 36273)",
2330,"(9, 36287)","(23, 36288)",,
2331,"(9, 36308)","(23, 36309)",,
2332,"(11, 36327)","(14, 36328)","(15, 36329)","(21, 36330)"
2333,"(11, 36340)","(14, 36341)","(15, 36342)","(21, 36343)"
2334,"(3, 36362)","(6, 36363)",,
2335,"(6, 36382)",,,
2336,"(10, 36391)","(9, 36392)","(23, 36393)",
2337,"(16, 36405)","(17, 36406)","(19, 36407)",
2338,"(9, 36419)","(23, 36420)",,
2339,"(0, 36434)","(2, 36435)","(3, 36436)","(6, 36437)"
2340,"(4, 36444)","(5, 36445)","(3, 36446)","(6, 36447)"
2341,"(2, 36467)","(3, 36468)","(6, 36469)",
2342,"(10, 36481)","(9, 36482)","(23, 36483)",
2343,"(6, 36501)",,,
2344,"(3, 36518)","(6, 36519)",,
2345,"(7, 36535)","(8, 36536)","(9, 36537)","(23, 36538)"
2346,"(1, 36544)","(2, 36545)","(3, 36546)","(6, 36547)"
2347,"(2, 36559)","(3, 36560)","(6, 36561)",
2348,"(1, 36575)","(2, 36576)","(3, 36577)","(6, 36578)"
2349,"(5, 36592)","(3, 36593)","(6, 36594)",
2350,"(13, 36600)","(14, 36601)","(15, 36602)","(21, 36603)"
2351,"(20, 36617)","(16, 36618)","(17, 36619)","(19, 36620)"
2352,"(21, 36630)",,,
2353,"(5, 36641)","(3, 36642)","(6, 36643)",
2354,"(2, 36657)","(3, 36658)","(6, 36659)",
2355,"(20, 36674)","(16, 36675)","(17, 36676)","(19, 36677)"
2356,"(15, 36687)","(21, 36688)",,
2357,"(10, 36700)","(9, 36701)","(23, 36702)",
2358,"(7, 36717)","(8, 36718)","(9, 36719)","(23, 36720)"
2359,"(14, 36730)","(15, 36731)","(21, 36732)",
2360,"(0, 36753)","(2, 36754)","(3, 36755)","(6, 36756)"
2361,"(17, 36766)","(19, 36767)",,
2362,"(20, 36775)","(16, 36776)","(17, 36777)","(19, 36778)"
2363,"(11, 36795)","(14, 36796)","(15, 36797)","(21, 36798)"
2364,"(13, 36814)","(14, 36815)","(15, 36816)","(21, 36817)"
2365,"(5, 36828)","(3, 36829)","(6, 36830)",
2366,"(21, 36847)",,,
2367,"(9, 36860)","(23, 36861)",,
2368,"(1, 36879)","(2, 36880)","(3, 36881)","(6, 36882)"
2369,"(2, 36894)","(3, 36895)","(6, 36896)",
2370,"(7, 36913)","(8, 36914)","(9, 36915)","(23, 36916)"
2371,"(14, 36930)","(15, 36931)","(21, 36932)",
2372,"(12, 36939)","(14, 36940)","(15, 36941)","(21, 36942)"
2373,"(8, 36952)","(9, 36953)","(23, 36954)",
2374,"(15, 36974)","(21, 36975)",,
2375,"(11, 36981)","(14, 36982)","(15, 36983)","(21, 36984)"
2376,"(21, 36995)",,,
2377,"(3, 37011)","(6, 37012)",,
2378,"(2, 37028)","(3, 37029)","(6, 37030)",
2379,"(13, 37037)","(14, 37038)","(15, 37039)","(21, 37040)"
2380,"(11, 37056)","(14, 37057)","(15, 37058)","(21, 37059)"
2381,"(0, 37073)","(2, 37074)","(3, 37075)","(6, 37076)"
2382,"(16, 37092)","(17, 37093)","(19, 37094)",
2383,"(11, 37104)","(14, 37105)","(15, 37106)","(21, 37107)"
2384,"(13, 37120)","(14, 37121)","(15, 37122)","(21, 37123)"
2385,"(18, 37142)","(17, 37143)","(19, 37144)",
2386,"(20, 37154)","(16, 37155)","(17, 37156)","(19, 37157)"
2387,"(2, 37177)","(3, 37178)","(6, 37179)",
2388,"(1, 37200)","(2, 37201)","(3, 37202)","(6, 37203)"
2389,"(21, 37222)",,,
2390,"(19, 37238)",,,
2391,"(1, 37257)","(2, 37258)","(3, 37259)","(6, 37260)"
2392,"(7, 37279)","(8, 37280)","(9, 37281)","(23, 37282)"
2393,"(19, 37295)",,,
2394,"(16, 37302)","(17, 37303)","(19, 37304)",
2395,"(4, 37324)","(5, 37325)","(3, 37326)","(6, 37327)"
2396,"(20, 37336)","(16, 37337)","(17, 37338)","(19, 37339)"
2397,"(3, 37346)","(6, 37347)",,
2398,"(1, 37361)","(2, 37362)","(3, 37363)","(6, 37364)"
2399,"(20, 37375)","(16, 37376)","(17, 37377)","(19, 37378)"
2400,"(6, 37384)",,,
2401,"(4, 37391)","(5, 37392)","(3, 37393)","(6, 37394)"
2402,"(3, 37406)","(6, 37407)",,
2403,"(19, 37425)",,,
2404,"(5, 37440)","(3, 37441)","(6, 37442)",
2405,"(20, 37456)","(16, 37457)","(17, 37458)","(19, 37459)"
2406,"(20, 37467)","(16, 37468)","(17, 37469)","(19, 37470)"
2407,"(0, 37488)","(2, 37489)","(3, 37490)","(6, 37491)"
2408,"(10, 37509)","(9, 37510)","(23, 37511)",
2409,"(20, 37527)","(16, 37528)","(17, 37529)","(19, 37530)"
2410,"(21, 37543)",,,
2411,"(3, 37553)","(6, 37554)",,
2412,"(3, 37565)","(6, 37566)",,
2413,"(9, 37573)","(23, 37574)",,
2414,"(14, 37580)","(15, 37581)","(21, 37582)",
2415,"(5, 37600)","(3, 37601)","(6, 37602)",
2416,"(4, 37614)","(5, 37615)","(3, 37616)","(6, 37617)"
2417,"(5, 37624)","(3, 37625)","(6, 37626)",
2418,"(4, 37646)","(5, 37647)","(3, 37648)","(6, 37649)"
2419,"(19, 37656)",,,
2420,"(14, 37674)","(15, 37675)","(21, 37676)",
2421,"(0, 37688)","(2, 37689)","(3, 37690)","(6, 37691)"
2422,"(7, 37697)","(8, 37698)","(9, 37699)","(23, 37700)"
2423,"(13, 37720)","(14, 37721)","(15, 37722)","(21, 37723)"
2424,"(4, 37737)","(5, 37738)","(3, 37739)","(6, 37740)"
2425,"(7, 37755)","(8, 37756)","(9, 37757)","(23, 37758)"
2426,"(5, 37774)","(3, 37775)","(6, 37776)",
2427,"(5, 37797)","(3, 37798)","(6, 37799)",
2428,"(20, 37811)","(16, 37812)","(17, 37813)","(19, 37814)"
2429,"(20, 37822)","(16, 37823)","(17, 37824)","(19, 37825)"
2430,"(20, 37832)","(16, 37833)","(17, 37834)","(19, 37835)"
2431,"(3, 37847)","(6, 37848)",,
2432,"(21, 37869)",,,
2433,"(20, 37884)","(16, 37885)","(17, 37886)","(19, 37887)"
2434,"(6, 37898)",,,
2435,"(18, 37919)","(17, 37920)","(19, 37921)",
2436,"(5, 37938)","(3, 37939)","(6, 37940)",
2437,"(16, 37958)","(17, 37959)","(19, 37960)",
2438,"(7, 37976)","(8, 37977)","(9, 37978)","(23, 37979)"
2439,"(11, 37985)","(14, 37986)","(15, 37987)","(21, 37988)"
2440,"(20, 37999)","(16, 38000)","(17, 38001)","(19, 38002)"
2441,"(0, 38015)","(2, 38016)","(3, 38017)","(6, 38018)"
2442,"(17, 38029)","(19, 38030)",,
2443,"(19, 38043)",,,
2444,"(11, 38057)","(14, 38058)","(15, 38059)","(21, 38060)"
2445,"(19, 38080)",,,
2446,"(13, 38086)","(14, 38087)","(15, 38088)","(21, 38089)"
2447,"(14, 38108)","(15, 38109)","(21, 38110)",
2448,"(11, 38131)","(14, 38132)","(15, 38133)","(21, 38134)"
2449,"(17, 38152)","(19, 38153)",,
2450,"(0, 38164)","(2, 38165)","(3, 38166)","(6, 38167)"
2451,"(19, 38178)",,,
2452,"(14, 38197)","(15, 38198)","(21, 38199)",
2453,"(17, 38217)","(19, 38218)",,
2454,"(7, 38232)","(8, 38233)","(9, 38234)","(23, 38235)"
2455,"(5, 38245)","(3, 38246)","(6, 38247)",
2456,"(5, 38261)","(3, 38262)","(6, 38263)",
2457,"(18, 38275)","(17, 38276)","(19, 38277)",
2458,"(17, 38294)","(19, 38295)",,
2459,"(2, 38312)","(3, 38313)","(6, 38314)",
2460,"(18, 38323)","(17, 38324)","(19, 38325)",
2461,"(2, 38341)","(3, 38342)","(6, 38343)",
2462,"(9, 38352)","(23, 38353)",,
2463,"(13, 38365)","(14, 38366)","(15, 38367)","(21, 38368)"
2464,"(5, 38386)","(3, 38387)","(6, 38388)",
2465,"(13, 38399)","(14, 38400)","(15, 38401)","(21, 38402)"
2466,"(6, 38417)",,,
2467,"(5, 38428)","(3, 38429)","(6, 38430)",
2468,"(10, 38442)","(9, 38443)","(23, 38444)",
2469,"(15, 38458)","(21, 38459)",,
2470,"(15, 38479)","(21, 38480)",,
2471,"(14, 38499)","(15, 38500)","(21, 38501)",
2472,"(11, 38522)","(14, 38523)","(15, 38524)","(21, 38525)"
2473,"(21, 38545)",,,
2474,"(9, 38552)","(23, 38553)",,
2475,"(10, 38574)","(9, 38575)","(23, 38576)",
2476,"(21, 38597)",,,
2477,"(4, 38616)","(5, 38617)","(3, 38618)","(6, 38619)"
2478,"(15, 38631)","(21, 38632)",,
2479,"(15, 38652)","(21, 38653)",,
2480,"(0, 38665)","(2, 38666)","(3, 38667)","(6, 38668)"
2481,"(6, 38675)",,,
2482,"(16, 38687)","(17, 38688)","(19, 38689)",
2483,"(9, 38703)","(23, 38704)",,
2484,"(17, 38717)","(19, 38718)",,
2485,"(9, 38733)","(23, 38734)",,
2486,"(15, 38752)","(21, 38753)",,
2487,"(18, 38759)","(17, 38760)","(19, 38761)",
2488,"(12, 38776)","(14, 38777)","(15, 38778)","(21, 38779)"
2489,"(19, 38794)",,,
2490,"(18, 38800)","(17, 38801)","(19, 38802)",
2491,"(8, 38808)","(9, 38809)","(23, 38810)",
2492,"(11, 38821)","(14, 38822)","(15, 38823)","(21, 38824)"
2493,"(7, 38832)","(8, 38833)","(9, 38834)","(23, 38835)"
2494,"(10, 38850)","(9, 38851)","(23, 38852)",
2495,"(2, 38859)","(3, 38860)","(6, 38861)",
2496,"(14, 38867)","(15, 38868)","(21, 38869)",
2497,"(4, 38890)","(5, 38891)","(3, 38892)","(6, 38893)"
2498,"(21, 38902)",,,
2499,"(3, 38914)","(6, 38915)",,
2500,"(1, 38928)","(2, 38929)","(3, 38930)","(6, 38931)"
2501,"(11, 38950)","(14, 38951)","(15, 38952)","(21, 38953)"
2502,"(15, 38973)","(21, 38974)",,
2503,"(9, 38994)","(23, 38995)",,
2504,"(3, 39003)","(6, 39004)",,
2505,"(5, 39013)","(3, 39014)","(6, 39015)",
2506,"(7, 39028)","(8, 39029)","(9, 39030)","(23, 39031)"
2507,"(4, 39047)","(5, 39048)","(3, 39049)","(6, 39050)"
2508,"(21, 39062)",,,
2509,"(4, 39071)","(5, 39072)","(3, 39073)","(6, 39074)"
2510,"(14, 39089)","(15, 39090)","(21, 39091)",
2511,"(19, 39103)",,,
2512,"(1, 39119)","(2, 39120)","(3, 39121)","(6, 39122)"
2513,"(7, 39141)","(8, 39142)","(9, 39143)","(23, 39144)"
2514,"(2, 39158)","(3, 39159)","(6, 39160)",
2515,"(11, 39168)","(14, 39169)","(15, 39170)","(21, 39171)"
2516,"(16, 39180)","(17, 39181)","(19, 39182)",
2517,"(4, 39189)","(5, 39190)","(3, 39191)","(6, 39192)"
2518,"(14, 39200)","(15, 39201)","(21, 39202)",
2519,"(14, 39218)","(15, 39219)","(21, 39220)",
2520,"(1, 39232)","(2, 39233)","(3, 39234)","(6, 39235)"
2521,"(3, 39255)","(6, 39256)",,
2522,"(20, 39267)","(16, 39268)","(17, 39269)","(19, 39270)"
2523,"(5, 39285)","(3, 39286)","(6, 39287)",
2524,"(4, 39297)","(5, 39298)","(3, 39299)","(6, 39300)"
2525,"(8, 39318)","(9, 39319)","(23, 39320)",
2526,"(7, 39328)","(8, 39329)","(9, 39330)","(23, 39331)"
2527,"(20, 39344)","(16, 39345)","(17, 39346)","(19, 39347)"
2528,"(9, 39358)","(23, 39359)",,
2529,"(18, 39366)","(17, 39367)","(19, 39368)",
2530,"(12, 39379)","(14, 39380)","(15, 39381)","(21, 39382)"
2531,"(6, 39400)",,,
2532,"(11, 39419)","(14, 39420)","(15, 39421)","(21, 39422)"
2533,"(14, 39433)","(15, 39434)","(21, 39435)",
2534,"(4, 39455)","(5, 39456)","(3, 39457)","(6, 39458)"
2535,"(18, 39470)","(17, 39471)","(19, 39472)",
2536,"(18, 39478)","(17, 39479)","(19, 39480)",
2537,"(18, 39491)","(17, 39492)","(19, 39493)",
2538,"(16, 39504)","(17, 39505)","(19, 39506)",
2539,"(10, 39522)","(9, 39523)","(23, 39524)",
2540,"(19, 39539)",,,
2541,"(11, 39557)","(14, 39558)","(15, 39559)","(21, 39560)"
2542,"(8, 39569)","(9, 39570)","(23, 39571)",
2543,"(4, 39587)","(5, 39588)","(3, 39589)","(6, 39590)"
2544,"(8, 39604)","(9, 39605)","(23, 39606)",
2545,"(0, 39623)","(2, 39624)","(3, 39625)","(6, 39626)"
2546,"(11, 39642)","(14, 39643)","(15, 39644)","(21, 39645)"
2547,"(7, 39659)","(8, 39660)","(9, 39661)","(23, 39662)"
2548,"(13, 39676)","(14, 39677)","(15, 39678)","(21, 39679)"
2549,"(21, 39692)",,,
2550,"(9, 39706)","(23, 39707)",,
2551,"(6, 39714)",,,
2552,"(13, 39729)","(14, 39730)","(15, 39731)","(21, 39732)"
2553,"(1, 39749)","(2, 39750)","(3, 39751)","(6, 39752)"
2554,"(9, 39772)","(23, 39773)",,
2555,"(14, 39789)","(15, 39790)","(21, 39791)",
2556,"(12, 39812)","(14, 39813)","(15, 39814)","(21, 39815)"
2557,"(17, 39832)","(19, 39833)",,
2558,"(14, 39851)","(15, 39852)","(21, 39853)",
2559,"(1, 39865)","(2, 39866)","(3, 39867)","(6, 39868)"
2560,"(5, 39874)","(3, 39875)","(6, 39876)",
2561,"(19, 39885)",,,
2562,"(0, 39902)","(2, 39903)","(3, 39904)","(6, 39905)"
2563,"(13, 39925)","(14, 39926)","(15, 39927)","(21, 39928)"
2564,"(20, 39948)","(16, 39949)","(17, 39950)","(19, 39951)"
2565,"(9, 39959)","(23, 39960)",,
2566,"(19, 39978)",,,
2567,"(12, 39987)","(14, 39988)","(15, 39989)","(21, 39990)"
2568,"(19, 40009)",,,
2569,"(16, 40020)","(17, 40021)","(19, 40022)",
2570,"(0, 40029)","(2, 40030)","(3, 40031)","(6, 40032)"
2571,"(18, 40044)","(17, 40045)","(19, 40046)",
2572,"(0, 40054)","(2, 40055)","(3, 40056)","(6, 40057)"
2573,"(16, 40065)","(17, 40066)","(19, 40067)",
2574,"(4, 40086)","(5, 40087)","(3, 40088)","(6, 40089)"
2575,"(5, 40096)","(3, 40097)","(6, 40098)",
2576,"(14, 40106)","(15, 40107)","(21, 40108)",
2577,"(15, 40127)","(21, 40128)",,
2578,"(5, 40149)","(3, 40150)","(6, 40151)",
2579,"(14, 40161)","(15, 40162)","(21, 40163)",
2580,"(21, 40179)",,,
2581,"(6, 40185)",,,
2582,"(16, 40200)","(17, 40201)","(19, 40202)",
2583,"(0, 40223)","(2, 40224)","(3, 40225)","(6, 40226)"
2584,"(4, 40237)","(5, 40238)","(3, 40239)","(6, 40240)"
2585,"(9, 40258)","(23, 40259)",,
2586,"(18, 40279)","(17, 40280)","(19, 40281)",
2587,"(18, 40289)","(17, 40290)","(19, 40291)",
2588,"(21, 40300)",,,
2589,"(1, 40307)","(2, 40308)","(3, 40309)","(6, 40310)"
